smiles,p_np
CSc1cccc(N2C(=O)CN(c3cc(C(F)(F)F)ccc3C)CC2C(=O)NC2CCCC2)c1,0
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0
C=C(CCCCC)[C@@H](O)[C@H](C)C(=O)n1cc(CCO)c2ccccc21,0
COC(=O)c1ccc(OP(=O)(N[C@@H](C)C(=O)OC)OC[C@H]2C=C[C@@H](n3cnc4c(N)ncnc43)C2)cc1,0
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccc(Cl)cc1,0
COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
CCC(CC)Nc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,1
Cc1ccc(-c2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)s1,0
COc1ccc2nc(C)cc(OCC(=O)NCc3ccc4c(c3)OCO4)c2c1,1
CCC/C=C/C=C/c1nc2ccc(OC)cc2n2cccc12,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(C)cc12,1
N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc-3n(-c3ccccc3)c2c1,1
CC(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)n4ccnc4)CC[C@]23C)C1(C)C,1
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccccc3)c2c1,1
O=C(Nc1ccc(F)c(F)c1)c1cccc(S(=O)(=O)N[C@H]2CCOC2)c1,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC3(C)COC3)c2)c(C)cc1F,1
CC(C)=CCC/C(C)=C/CCc1ccccc1,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(Cl)cc12,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(Oc4ccc(Cl)cc4)cc3)c2c1,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(Oc4cccc(C(=O)O)c4)cc3)c2c1,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cccc(Cl)c4)cnc3[nH]2)c1)N1CCCC1,1
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,1
N#Cc1ccc2cc3c(=O)n(-c4cccc(Cl)c4)c(=O)nc-3n(-c3cccc(O)c3)c2c1,1
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,0
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,1
Cc1cc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)ccc1Cl,0
O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,1
CCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,1
COC(=O)[C@H]1O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O[C@@]2(O)[C@@H](O)[C@@H]1O,1
O=S(=O)(Cc1cn2cc(Cl)ccc2n1)c1ccccc1,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
O=Cc1ccc2c(c1)OCO2,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,1
COC(=O)[C@@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(C)C,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc4c(c3)OCO4)c2c1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(Oc4ccc(F)cc4)cc3)c2c1,0
Oc1cc(CCc2ccccc2)cc(O)c1O,1
Cc1cc(CN2CCOCC2)nn1C1CCCCC1,1
FC(F)(F)c1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
FC(F)(F)c1nc(Sc2ccc(Cl)cc2)c2ccccc2n1,0
CS(=O)(=O)n1c(CCN2C(=O)c3ccccc3C2=O)nc2cc(Cl)c(Cl)cc21,1
O=[N+]([O-])c1cccc2ncccc12,1
Clc1cc(Br)cc(CN[C@H]2CCCN(c3nc4nc(Cl)ccc4[nH]3)C2)c1,1
O=C(CN1CCCCC1)Nc1cc(C(F)(F)F)cc2c1SSSSS2,1
COCc1nc(/C=C/c2cc3ccccc3nc2OC)no1,1
CCCCCCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,1
Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,0
Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,0
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,1
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,1
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](F)[C@@H]1O,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cncc(Cl)c4)cnc3[nH]2)c1)N1CCCC1,1
COc1cccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,1
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,1
CC(C)=CCC1=C(OCc2cn(-c3ccccc3C)nn2)C(=O)c2ccccc2C1=O,1
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,0
Cc1cc(NC(=O)c2sc(N)c(C#N)c2C)ccc1F,1
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2)c1C,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(=O)Nc1ccccc1,1
COc1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2c1,1
CC1=C(C(=O)NS(=O)(=O)N(C)C)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
Cc1ccc(S(=O)(=O)Cc2cn3cc(Br)ccc3n2)cc1,1
Cc1ccc(S(=O)(=O)Cc2nc3ccc(Cl)cn3c2[N+](=O)[O-])cc1,1
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,1
O=S1(=O)C[C@H](O)[C@@H](N2CCN(c3ccccc3Cl)CC2)C1,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cccc(OC(F)(F)F)c4)cnc3[nH]2)c1)N1CCCC1,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccoc4)cnc3[nH]2)c1)N1CCCC1,1
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,0
CC#C[C@@]1(O)[C@H](O)[C@@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
Cc1cc(C)cc(COc2ccc(N(CCN)C(=O)c3ccc(Cl)cc3Cl)cc2)c1.Cl,0
COc1cc(/C=C/c2ccccc2)cc(OC)c1OC,1
CC(C)[C@H]1COC(=O)N1C(=O)[C@@H](C)[C@H](O)C1=CCCCC1,1
Cc1nc2cc(C#N)ccc2n2cccc12,1
Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC(C)C)c2)ccc1F,1
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,1
Fc1cccc2c1-c1c(F)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,1
CC(NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1)c1ccccc1,1
CC(C)(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(Cl)cc3Cl)cc2)cc1.Cl,0
CSc1cccc(N2C(=O)CN(c3ccccc3)CC2(C)C(=O)NC2CCCC2)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3Cl)cc(Cl)cn12,0
CCCCNc1nc2cc(Br)ccc2nc1S(C)(=O)=O,0
CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc(F)cc4F)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc(F)cc7F)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CCN(CC)C(=O)c1c(/C=C/c2ccc3ccccc3c2)cc(OC)cc1OC,1
OC[C@H]1O[C@@H](n2c3ccc(-c4ccco4)cc3c3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,0
CC1(Cc2ccccc2)CC(S(=O)(=O)c2ccc(F)cc2F)=C(c2ccc(/C(N)=N\O)cc2)O1,1
CN(C1CCCC1)S(=O)(=O)c1ccc2c(c1)C(=O)N(c1ccc(F)c(F)c1)CCC2,1
COc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(C(F)(F)F)cc2)nc2ccc(Br)cn12,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
COc1ccc(Cc2nc(/C=C/c3cc4ccccc4nc3OC)no2)cc1,1
COc1ccc(-c2nc(/C=C/c3cc4ccccc4nc3OC)no2)cc1,1
CCN(CC)CC.Nc1ccc(C(=O)NS(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(O)c1,1
CCCCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,1
O=C(/C=C/c1ccc2c(c1)OCO2)O/N=C/c1cccs1,1
COc1cc(/C=C/C(=O)O/N=C/c2ccco2)cc(OC)c1OC,1
O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1CSc1nc2ccccc2s1,1
CCCCCCCCCCC(NC(=O)C(CCCCN)NC(C)=O)C(N)=O,0
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1F,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC)[C@@H]2CC[C@H]1C3,1
C=CCN1C(=O)CNC1=[Se],0
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccc(Br)cc2)n1,1
NCCC[C@](N)(C(=O)O)C(F)F,1
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccccc2)n1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
S=c1n(CN2CCCCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1ccco1,1
COc1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc([S+](C)[O-])cc3)nc2c1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,1
O=c1c2nc([N+](=O)[O-])cn2ccn1C1CCCCC1,1
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1
Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,1
CC(=O)Nc1ccc2cccnc2c1[N+](=O)[O-],1
O=C(CSc1nnc(-c2ccncc2)s1)Nc1ccccc1Cl,1
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,1
CNc1ncnc2c1nnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)F,1
COc1cc(/C=C/C(=O)O)cc2c1OCO2,1
CN(C)c1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
O=C(O)/C=C/c1ccc2c(c1)OCO2,1
CCC(C)Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
CC(F)(F)c1cccc(N2C(=O)CN(c3cccc(C(F)(F)F)c3)CC2C(=O)NC2CCCC2)c1,0
CCc1ccc(C(=O)OCCCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
CCCSc1nnc(COc2ccc(Cl)cc2Cl)o1,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1n1cc(CCCC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@H]4[C@](C)(C(=O)[C@H](OC(C)=O)C(=C2C)C3(C)C)[C@@H](O)C[C@H]2OC[C@]24OC(C)=O)[C@@H](NC(=O)c2ccccc2)c2ccccc2)nn1,0
CCCCCCCCC1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
COc1ccc2nc(S(C)(=O)=O)c(NCCC(C)C)nc2c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cccnc4)cnc3[nH]2)c1)N1CCCC1,1
Nc1cccc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)c1,1
COc1ccc(/C=C(\C#N)n2nnc3ccccc32)cc1,0
OC1CCN(Cc2cn(-c3ccnc4cc(Cl)ccc34)nn2)CC1,1
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,1
CS(=O)(=O)Cc1nc2ccccc2oc1=O,1
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
O=C1CC2(C(=O)Nc3ccc(C(F)(F)F)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0
N#CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccccc1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Cl,0
CCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,0
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
COc1nc2ccccc2cc1/C=C/c1noc(Cc2ccccc2)n1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0
COc1cc(Cl)cc(C=Cc2ccc3ccccc3c2)c1C(=O)O,1
FC(F)(F)c1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
O=[N+]([O-])c1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2nccs2)c1C(N)=O,1
Cc1c(C(=O)Nc2ccccc2)sc(N)c1C(N)=S,1
CCn1cc/c(=N\c2cccc(CCc3ccc(OC(F)(F)F)cc3)c2)c2ccc(Cl)cc21,0
ClC(Cl)(Cl)c1ccc2ccccc2n1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=C(O)c1c(O)cc(Cl)cc1C=Cc1ccc2ccccc2c1,1
O=C1c2cc(S(=O)(=O)NC3CCCC3)ccc2CCCN1c1ccc(F)c(F)c1,1
O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Cl,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Fc1ccc(-n2nc(CN3CCN(c4ccccn4)CC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
O=C(CSc1nnc(-c2ccncc2)s1)NCc1ccccc1,0
O=C(CCSc1nnc(-c2ccncc2)s1)NCc1ccccc1Cl,1
CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,1
COC(=O)c1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1,0
Nc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1,1
FC(F)(F)Oc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C/C4=N/OCC3CC3)c2c1,1
C/C=C1/CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,1
COc1cccc(CC(=O)C2=C(C)CCCC2(C)C)c1,1
COc1cccc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)c1,1
C/C=C/C=C/c1nc2cc(OC)ccc2n2cccc12,0
CN(C/C=C/c1ccc(Br)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CC1=C(C(O)Cc2ccc(C(C)C)cc2)C(C)(C)CCC1,1
COc1ccc2cc(-c3cn(-c4ccnc5cc(Cl)ccc45)nn3)ccc2c1,1
C#CCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,1
O=[N+]([O-])c1cccc2ccc(O)nc12,1
Cc1cc(OCCCC(=O)Nc2ncc(Br)s2)ccc1Cl,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC=CC1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,1
CN(c1cccc(C(=O)Nc2ccc(F)cc2)c1)S(=O)(=O)C1CCCC1,1
O=C(OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1)c1ccccc1,1
O=C(Nc1ccncc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
COc1ccc2c(c1)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,1
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,1
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,1
O=C(OCCCc1cn(-c2ccnc3cc(Cl)ccc23)nn1)c1ccccc1,1
CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccco3)cc(Cl)cn12,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3)cc(Cl)cn12,0
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
O=C(CCCOc1cccc(C(F)(F)F)c1)Nc1ncc(C(F)(F)F)s1,0
Nc1nc(Cl)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1
CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0
C[C@@H](NP(=O)(O)OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)C(=O)O,0
CC(C)OC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0
Fc1ccc(-n2nc(CN3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
COc1ccc(-n2cc(COC3=C(CC=C(C)C)C(=O)c4ccccc4C3=O)nn2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(OC)O[C@H]2[C@@]1(C)F,1
COc1cc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc(OC)c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3Cl)c2c1,1
COC(=O)[C@H](C)NC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@]13C=C(C(C)C)[C@H](C[C@H]21)[C@H]1C(=O)CCC(=O)[C@H]13,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@]13C=C(C(C)C)[C@H](C[C@H]21)[C@H]1[C@@H](O)CCC(=O)N[C@H]13,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
Nc1ccc2cccnc2c1[N+](=O)[O-],1
O=C(Nc1ccc(F)cc1)c1cccc(NS(=O)(=O)C2CCCC2)c1,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N4CCC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1ccc(-c2cc3nc(NCC(C)C)[nH]c(=O)c3s2)cc1,1
CCCCCCCNc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)NCCNc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CN1C(=O)C2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,0
CCNc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ncc(Cl)cn3)c2N1,0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Br)cc3)c2c1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
C/C=C(\CO)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]12O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,1
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,1
